19,60,52,90,112,188,85,68,55,165,67,64,25,3,15,56,23,66,30,60,35,144,184,91,38,122,35,81,115,107,98,277,8,20,92,75,123,239,257,310,166,283,97,177,165,137,383,24,0,10,224,352,352,458,377,484,287,426,304,299,212,421,96,39,50,178,158,360,446,549,491,551,410,498,457,265,603,289,35,36,8,184,175,359,285,353,221,258,185,278,293,715,383,344,67,10,58,255,298,468,202,472,586,368,344,435,723,455,402,187,27,52,38,242,191,388,394,655,220,157,133,171,538,243,345,357,128,73,130,332,279,299,162,454,571,137,72,202,514,276,388,483,196,127,113,329,200,380,210,324,549,260,271,356,615,309,487,457,182,109,163,263,232,543,432,671,357,308,131,224,260,412,319,201,67,19,36,148,137,257,112,364,161,233,91,104,114,366,316,249,77,3,87,169,113,185,97,358,335,465,302,346,319,233,217,179,107,52,23,78,39,108,111,242,296,292,234,266,194,134,55,95,15,23,3,86,27,24,22,117,119,97,86,98,35,45,69,108,9,7,0,27,109,65,67,148,108,59,104,94,33,69,28,48,45,24
9,46,34,134,137,153,78,81,53,121,61,89,45,3,7,25,23,72,45,89,44,139,176,59,31,115,42,73,144,107,86,225,17,26,113,94,124,282,215,250,136,277,106,114,159,170,310,38,4,7,181,369,286,491,387,466,255,433,306,258,183,443,97,40,42,141,122,356,468,595,446,509,377,421,457,223,575,296,62,26,16,185,173,358,224,299,224,267,146,251,275,767,416,331,72,12,66,264,309,383,165,487,580,398,357,439,651,381,495,186,42,72,51,218,164,329,376,630,183,153,136,172,456,262,444,344,145,66,135,297,200,250,151,333,474,137,74,213,417,280,496,439,212,154,123,286,197,336,204,292,532,237,249,340,614,371,607,503,223,146,160,255,211,477,413,650,344,311,173,278,300,413,437,297,93,35,37,170,138,260,98,292,127,196,85,127,88,336,295,179,62,2,99,171,93,164,61,249,283,431,283,323,248,221,207,158,140,50,27,93,40,116,115,210,231,244,224,265,210,125,57,66,19,20,4,114,42,42,13,114,105,79,80,109,38,42,70,95,9,2,1,12,85,65,70,142,101,78,130,97,47,83,29,52,42,19
13,31,26,86,117,181,94,85,59,171,70,95,32,4,11,32,19,67,59,80,43,149,246,73,33,135,30,98,127,90,74,242,11,23,120,93,151,283,250,308,160,247,83,153,143,159,363,14,4,2,164,370,316,445,374,543,278,393,368,305,192,445,91,37,42,117,127,375,394,520,431,591,452,451,542,235,517,265,63,34,3,144,143,373,199,252,152,251,174,252,211,727,358,308,56,22,24,193,233,363,170,425,596,351,346,452,632,306,471,169,6,59,44,178,118,278,306,493,199,112,135,142,465,237,451,345,151,49,108,246,159,251,142,279,440,128,99,183,441,229,504,454,224,212,102,240,146,332,149,223,521,237,235,343,598,366,610,495,214,144,134,243,193,494,344,598,322,279,158,271,275,365,413,259,85,43,27,146,110,255,103,333,132,202,71,106,90,284,348,250,65,4,85,159,104,160,77,289,293,418,253,337,285,223,229,162,112,58,25,74,22,98,90,211,253,259,215,273,257,131,57,79,8,25,9,82,35,34,11,139,88,51,58,86,65,47,45,90,6,2,2,19,84,51,43,128,60,49,105,89,41,69,32,30,40,13
13,80,45,90,154,253,131,107,77,231,95,93,25,9,14,26,28,106,74,75,42,184,244,46,40,169,26,128,129,95,66,161,17,22,122,76,146,292,258,260,137,276,66,173,140,72,279,20,6,4,186,278,269,508,381,512,273,438,334,317,178,315,82,53,49,130,96,358,433,620,451,519,410,455,487,226,473,261,65,38,2,171,148,391,266,365,157,206,158,216,198,719,283,310,70,20,36,210,241,369,143,414,532,357,346,435,652,299,389,184,13,65,37,165,140,292,323,449,149,116,131,148,440,168,396,326,143,77,116,229,154,236,94,229,401,87,72,163,411,198,497,500,242,182,108,236,122,290,130,213,482,212,259,371,595,307,610,523,244,168,109,170,156,400,324,567,261,261,124,233,227,341,352,265,113,43,24,103,99,237,80,288,114,162,71,98,84,301,262,243,50,0,84,123,85,172,60,266,285,420,290,358,308,234,186,167,98,64,10,44,26,110,103,205,276,291,210,276,264,157,40,90,10,31,0,49,38,24,14,107,96,82,55,109,43,43,63,83,18,10,2,5,56,37,33,110,79,75,103,97,35,66,27,45,47,25
8,55,32,103,138,215,108,100,73,222,89,88,26,3,12,34,19,60,46,64,41,135,260,54,21,152,29,107,112,92,68,182,8,25,106,73,140,251,222,252,133,260,98,155,118,82,281,8,6,4,207,279,275,437,307,497,265,420,338,339,156,350,52,36,40,140,116,285,349,465,366,463,353,380,416,173,499,227,52,41,8,165,175,337,200,247,151,212,118,172,167,609,238,291,78,17,30,193,176,328,116,345,495,316,283,356,542,259,403,158,19,52,46,187,105,268,239,439,168,126,133,127,373,176,369,259,128,51,103,218,151,242,83,218,333,78,64,158,389,166,455,415,222,184,86,222,141,290,123,174,428,179,220,318,550,265,586,531,238,165,115,211,162,376,283,482,250,231,112,250,240,358,371,245,65,27,27,130,94,216,68,241,100,150,54,89,100,307,281,235,58,2,71,125,88,165,55,204,222,373,230,316,293,226,185,179,103,54,23,64,28,81,92,195,292,282,245,253,226,135,55,103,10,18,2,88,35,23,4,104,95,98,52,82,43,43,79,113,11,6,0,12,82,55,49,122,76,65,92,84,50,97,39,49,42,16
8,37,20,77,108,212,98,83,62,185,77,82,19,0,9,31,16,62,45,66,42,98,222,35,27,145,24,89,84,89,62,127,15,16,112,59,102,184,175,182,113,259,71,128,89,67,199,17,3,3,170,241,175,336,262,408,239,361,306,220,105,249,23,24,19,106,74,236,263,392,351,434,268,354,429,131,377,174,43,33,1,117,91,248,97,206,116,135,73,173,131,515,251,234,50,11,28,162,178,268,76,280,416,304,276,397,450,201,364,131,18,68,35,133,97,249,230,356,105,90,85,120,339,158,333,237,112,71,124,222,127,188,86,182,251,90,65,128,363,179,411,356,225,204,93,176,101,229,121,141,351,194,205,357,498,299,565,446,254,184,97,175,149,314,222,455,222,206,103,271,224,325,430,214,58,20,22,115,56,175,75,225,74,141,84,105,85,286,346,227,68,1,74,128,85,129,33,175,200,306,209,297,226,213,225,133,106,58,12,67,32,101,101,197,236,260,265,277,217,119,54,65,8,30,1,67,14,25,10,62,54,82,78,77,34,40,50,70,16,2,1,14,62,42,39,103,70,49,79,47,37,67,26,24,39,21
3,25,19,62,69,154,82,80,47,146,56,77,15,6,12,26,19,39,22,52,29,120,161,39,19,99,19,82,89,65,46,157,1,19,86,75,90,169,140,160,105,195,51,79,74,67,227,14,1,1,100,202,160,229,146,272,148,283,253,168,71,248,52,21,14,57,81,212,228,288,221,330,238,307,332,119,284,138,51,26,5,85,80,225,110,180,110,138,81,130,116,398,163,196,80,18,16,99,135,205,76,244,278,205,193,260,371,175,272,114,7,45,24,83,76,173,141,295,98,75,78,110,299,143,302,179,96,38,80,154,84,145,82,172,255,93,48,115,249,129,362,334,203,146,70,166,99,226,124,140,312,163,109,213,410,208,453,408,192,143,97,136,143,310,242,368,185,198,94,208,193,219,341,171,71,30,25,79,59,141,49,178,97,143,58,86,60,232,295,155,46,0,64,99,67,91,35,149,212,298,200,260,228,184,181,111,73,50,12,49,30,75,73,152,227,206,192,243,193,122,57,69,12,31,2,57,15,13,13,80,93,50,57,66,40,23,39,63,23,4,3,9,52,32,34,81,52,30,53,44,27,46,17,24,19,10
6,30,17,46,55,114,60,51,32,113,37,56,12,6,12,26,2,29,18,40,27,67,125,28,14,98,14,50,76,56,54,110,5,5,63,35,59,111,125,135,76,119,27,73,76,18,157,8,2,0,66,106,102,173,142,239,97,179,152,108,71,189,41,27,15,28,48,129,143,225,191,251,178,183,226,76,175,107,37,28,5,56,48,158,67,98,67,118,59,85,79,321,139,142,54,10,21,65,75,149,47,185,243,180,166,204,273,92,220,70,12,32,8,58,39,125,130,195,77,62,55,54,204,98,231,140,65,38,47,89,69,132,55,105,183,53,26,56,180,82,246,237,178,138,56,106,67,171,91,125,243,143,131,176,279,156,364,307,146,118,59,96,88,208,185,331,173,203,88,140,169,179,252,131,47,15,9,56,49,110,54,138,61,119,47,66,37,110,175,103,27,0,53,67,41,79,41,145,169,230,145,227,159,104,111,60,28,19,24,31,19,53,62,140,179,170,141,172,110,62,27,47,0,15,2,37,11,12,6,50,62,33,27,46,33,17,24,47,12,7,0,5,27,24,11,67,50,30,39,33,12,32,12,17,32,9
5,10,9,30,18,50,27,15,14,46,14,15,2,0,8,13,4,14,8,13,9,28,51,13,7,42,8,26,21,21,41,60,3,4,24,17,20,46,55,52,28,79,20,38,39,22,106,12,1,0,27,48,34,74,80,107,62,96,87,71,60,109,21,11,7,16,6,51,53,82,61,110,77,91,83,32,112,72,36,6,2,23,13,47,32,70,25,44,20,55,44,161,77,65,33,1,3,26,42,53,18,106,109,77,78,98,148,92,100,41,7,9,14,40,17,55,59,107,46,42,41,38,100,74,125,101,41,18,29,59,21,45,16,43,82,36,16,45,126,48,122,159,111,64,26,53,26,64,43,54,99,64,82,126,172,111,192,191,119,67,28,61,44,83,89,140,85,90,49,98,82,109,140,64,32,16,8,37,25,63,20,66,27,55,26,47,35,98,94,41,4,0,27,33,32,57,20,69,66,107,71,119,92,73,65,37,15,6,0,15,11,52,47,75,83,97,62,94,90,42,15,21,0,0,1,12,8,9,7,30,25,45,22,44,15,19,22,30,10,2,0,0,10,9,6,40,26,25,32,35,15,26,8,10,8,1
14,76,66,133,147,327,175,156,104,370,178,171,68,20,47,118,29,76,42,93,71,176,355,72,30,244,45,212,273,239,216,458,11,29,121,102,208,326,309,297,147,387,79,197,170,110,685,69,1,0,179,310,270,435,345,582,257,490,389,327,146,674,137,67,45,103,95,367,473,511,416,636,435,521,583,182,692,373,73,47,8,150,120,389,211,289,171,282,180,248,216,883,449,370,90,10,66,203,183,324,157,387,648,504,497,616,787,474,646,189,21,84,45,168,115,272,309,592,237,166,150,218,514,424,615,370,165,107,118,260,183,225,123,313,470,150,51,221,558,334,708,548,391,273,94,217,182,288,167,251,513,289,245,516,723,508,893,698,367,233,114,242,226,494,379,600,378,354,209,374,294,381,615,300,119,49,37,187,151,243,114,301,139,229,105,134,113,371,502,228,82,1,157,161,119,145,51,236,249,367,238,370,314,268,302,152,104,65,36,77,30,113,125,230,272,288,271,384,295,183,57,105,14,37,6,86,29,23,12,113,93,56,81,109,68,59,52,86,39,9,0,12,75,38,48,143,94,50,116,93,50,106,27,34,42,35
6,34,27,79,82,219,98,64,48,185,62,85,42,6,27,62,8,33,26,58,45,122,217,41,19,146,14,95,115,112,115,270,2,12,80,54,121,195,175,186,89,257,67,111,105,92,358,25,0,0,108,158,166,216,184,312,154,302,222,205,86,351,90,38,18,81,33,163,221,228,219,317,174,288,293,105,383,149,58,37,7,110,79,203,117,139,70,131,79,173,138,494,250,198,44,16,35,101,120,188,66,166,269,271,295,400,448,256,306,94,8,36,16,84,77,172,184,270,132,109,119,152,351,257,326,200,108,42,57,128,104,125,47,147,196,111,40,154,307,195,359,271,174,153,37,92,62,145,87,103,239,156,120,240,357,287,458,394,200,142,74,114,74,280,258,303,179,181,114,184,161,195,297,200,82,29,17,102,111,175,66,121,65,103,63,73,76,184,230,136,47,2,65,94,79,104,32,116,111,140,114,203,164,136,161,127,85,41,19,39,20,74,70,107,111,128,110,178,166,92,35,69,10,46,6,44,24,13,3,67,60,33,37,78,32,28,36,48,21,11,2,7,33,23,20,75,56,24,48,40,18,44,14,20,30,24
8,16,5,16,27,90,50,43,34,84,38,30,26,3,13,40,7,13,10,18,16,39,91,16,6,61,5,55,70,56,56,140,0,4,32,27,57,56,75,81,38,108,32,65,78,61,184,12,0,0,41,74,60,72,68,150,59,128,106,98,48,177,44,11,3,20,32,96,111,93,100,151,102,114,142,47,191,89,27,11,2,40,45,103,40,51,30,72,36,79,52,213,136,119,35,2,15,77,57,97,25,70,131,124,127,188,212,158,171,52,11,29,11,54,33,90,66,94,53,44,28,62,148,170,169,89,60,30,28,52,43,59,19,57,79,46,15,61,143,134,220,142,97,89,26,46,54,79,43,57,99,66,53,103,148,87,195,170,94,48,34,52,44,120,91,121,62,74,46,102,91,82,170,62,34,15,4,50,58,78,38,64,29,37,30,45,36,76,124,61,32,1,32,46,24,38,24,48,46,54,42,85,85,58,80,39,27,26,1,15,4,26,24,43,67,66,61,91,90,50,14,23,3,6,0,16,7,13,3,22,25,18,20,27,23,11,10,21,7,5,0,1,27,18,16,26,29,18,24,12,10,16,4,7,8,11
3,7,5,5,4,16,13,10,2,14,7,7,9,2,5,2,3,6,1,0,0,12,32,17,3,10,2,10,32,15,15,30,0,2,7,0,4,23,18,19,11,20,1,8,13,15,49,3,1,0,11,13,10,28,21,30,22,25,13,21,10,49,6,3,2,7,7,9,25,25,23,42,32,37,42,6,37,33,7,2,0,8,10,17,14,16,4,11,4,12,16,58,25,16,4,2,2,17,21,20,7,14,33,27,26,33,44,30,31,10,1,9,0,7,13,10,19,22,15,15,12,9,38,45,36,22,22,9,10,15,9,19,9,12,14,11,6,23,34,25,33,35,29,21,1,16,17,30,21,18,20,13,13,24,36,28,39,39,24,19,5,18,11,21,11,22,11,14,6,11,10,13,30,21,4,2,4,15,7,11,4,11,5,13,0,7,2,15,25,14,5,0,4,3,5,7,3,14,16,21,9,14,18,16,18,20,16,5,2,1,5,11,12,14,16,16,10,16,18,20,1,11,1,4,1,8,6,4,0,13,6,5,2,5,3,7,1,3,6,2,0,0,6,6,3,11,3,1,5,3,2,4,1,0,1,2
61,158,66,278,318,408,218,211,149,392,205,225,154,48,135,211,87,202,106,201,134,327,606,192,71,332,66,299,551,469,396,1297,33,111,315,268,488,767,778,847,489,853,320,524,659,573,1322,122,5,19,492,960,891,1342,1224,1394,837,1295,1089,939,860,1787,463,126,76,298,387,1123,1279,1573,1469,1608,1238,1404,1579,798,1900,1208,353,91,15,395,404,1090,767,836,579,668,496,699,847,2459,1475,1193,270,47,67,492,630,1175,531,1295,1476,930,965,1236,2219,1432,1813,542,78,154,84,474,377,1021,1047,1763,590,404,369,525,1915,922,1540,981,294,181,244,714,609,917,498,1227,1396,421,439,768,1815,1239,1766,1412,584,425,256,709,545,1198,668,751,1479,763,905,1316,2143,1221,1887,1570,560,377,286,610,604,1521,1099,1724,833,866,576,767,816,1087,1088,726,219,110,97,479,378,770,278,789,302,649,398,233,233,922,742,598,119,5,288,480,355,578,253,883,928,1685,886,916,817,655,474,390,264,162,79,186,90,330,350,590,677,814,655,634,508,311,105,233,27,59,22,218,91,86,22,235,227,178,147,206,90,107,169,232,50,37,8,56,246,157,141,293,207,165,248,250,165,244,93,94,103,69
78,242,76,295,330,433,254,223,151,433,216,245,162,22,92,223,94,273,167,227,119,375,546,180,76,281,63,352,579,489,426,1317,44,85,367,274,483,680,617,816,482,795,327,557,645,661,1418,78,9,24,583,1068,926,1375,1102,1441,778,1376,1136,981,822,1886,436,126,86,330,390,1063,1315,1628,1424,1788,1405,1493,1538,747,2023,1219,327,119,21,438,424,1151,736,920,596,723,418,773,905,2500,1663,1207,236,56,102,555,720,1334,508,1357,1582,1097,1048,1363,2257,1350,1826,656,74,180,90,462,394,1091,1156,1876,512,432,398,503,1810,893,1620,1153,310,187,276,625,522,852,449,1102,1538,410,416,829,1809,1093,1867,1545,656,496,251,688,456,1221,638,801,1628,821,894,1246,2136,1476,2238,1813,776,513,300,648,619,1471,1092,1794,884,905,556,857,945,1208,1114,874,292,148,77,447,372,777,270,908,371,664,480,248,273,1054,758,608,113,7,256,497,343,612,304,1016,1062,1846,996,1017,891,678,544,428,233,142,59,251,128,281,325,705,704,829,718,720,604,363,135,243,20,37,30,290,73,68,25,322,217,171,147,208,98,127,202,249,24,21,10,50,268,183,181,378,243,221,318,299,189,281,108,122,75,45
56,209,92,314,337,415,299,270,205,459,237,260,150,40,102,274,72,240,152,255,138,377,566,212,81,318,76,340,476,389,423,1482,33,66,347,276,475,732,670,783,418,734,303,510,533,563,1505,96,8,10,593,1112,952,1575,1309,1596,907,1459,1184,1034,760,1980,423,115,106,372,375,1048,1244,1735,1527,1828,1308,1484,1603,763,2138,1283,340,94,29,570,437,1137,714,905,565,820,484,750,877,2614,1608,1177,257,42,114,611,699,1262,478,1311,1686,1127,1102,1420,2352,1384,1832,681,91,164,103,524,396,1111,1154,1929,526,424,433,542,1769,883,1603,1164,412,194,243,701,549,921,501,1059,1676,398,386,716,1743,1064,1844,1556,644,456,223,746,548,1309,677,765,1787,860,912,1341,2071,1354,2119,1817,764,428,361,710,677,1649,1252,2022,1035,895,484,856,886,1082,1090,834,287,126,93,513,388,803,244,1028,362,655,367,326,263,958,772,628,172,8,252,507,368,605,305,1042,1073,1835,1017,1080,759,651,486,429,266,175,54,247,103,320,359,667,713,710,690,682,508,340,112,270,21,45,26,297,94,68,19,330,262,144,127,193,57,77,191,259,29,11,1,65,316,189,185,406,285,222,324,274,158,228,91,132,90,58
53,172,115,327,377,493,252,242,184,475,264,243,123,35,107,201,60,229,165,259,145,372,554,171,72,320,75,359,477,463,511,1409,37,69,339,329,455,675,593,794,431,833,277,520,523,591,1563,92,6,25,633,1189,1076,1598,1249,1663,1018,1577,1156,1037,731,2068,417,111,99,415,465,1176,1375,1877,1570,1886,1412,1589,1572,690,2281,1308,285,90,39,588,499,1261,787,993,493,724,397,686,732,2584,1647,1414,241,45,110,673,712,1332,460,1510,1989,1182,1114,1317,2224,1263,1762,785,102,172,71,554,392,1163,1153,2106,675,507,474,511,1847,832,1560,1277,353,215,250,773,567,962,479,1234,1797,485,413,746,1753,989,1781,1664,619,466,278,899,558,1256,650,885,1973,932,991,1332,2176,1400,2144,1786,769,473,342,744,608,1630,1239,2014,1036,927,524,817,791,1096,1181,941,337,131,81,469,320,798,239,1033,401,663,372,300,271,1106,867,619,134,7,250,508,355,618,300,1044,1091,1859,1038,1071,852,755,598,441,232,148,70,241,99,333,344,719,790,743,635,619,559,360,157,261,15,65,27,297,86,64,10,380,259,131,118,235,77,92,192,275,27,17,6,77,295,185,185,381,251,187,278,271,172,233,109,130,84,59
58,202,110,365,385,473,285,233,169,411,248,252,122,41,132,226,58,269,168,273,128,421,543,169,70,296,66,333,524,512,477,1362,47,82,370,309,507,757,707,862,470,799,247,554,520,580,1450,96,15,30,649,1143,988,1454,1219,1600,1015,1499,1192,1042,736,1852,402,126,109,425,412,1246,1444,1740,1483,1838,1420,1645,1554,726,2122,1190,277,113,39,592,522,1308,763,902,589,779,465,687,679,2444,1588,1193,227,42,103,630,675,1324,508,1423,1910,1178,1157,1351,2199,1278,1816,634,84,155,82,545,415,1180,1150,2007,626,462,425,514,1712,756,1593,1104,350,191,347,810,581,1011,577,1202,1772,455,470,696,1648,891,1725,1540,628,484,262,904,625,1397,639,736,1748,976,1092,1268,2087,1366,2109,1785,755,461,299,688,575,1729,1106,1873,1076,993,544,800,823,1110,1085,864,350,153,80,461,377,933,341,1009,405,674,368,275,245,973,809,568,159,9,240,453,349,685,353,997,1056,1878,1008,1039,790,663,526,423,247,156,38,259,104,349,344,654,780,767,692,665,483,318,148,269,20,50,32,270,69,61,28,302,240,144,166,204,77,77,201,340,26,14,1,56,253,182,166,329,229,200,284,255,160,234,103,138,94,66
61,201,117,343,354,478,272,243,214,470,249,232,124,24,79,217,82,246,147,252,122,370,536,170,61,325,91,348,553,536,490,1429,46,101,389,324,504,742,704,811,428,723,242,468,518,586,1529,92,11,18,674,1213,1035,1484,1231,1637,941,1434,1215,1001,721,1844,434,117,68,427,396,1217,1567,1791,1523,1954,1347,1522,1442,621,2136,1251,295,96,34,604,540,1336,816,949,615,835,469,801,675,2414,1568,1174,264,30,114,663,765,1311,498,1409,1900,1194,1174,1440,2232,1268,1680,629,97,172,105,612,400,1110,1199,1962,651,456,443,503,1753,808,1583,1157,351,179,346,876,612,864,478,1166,1701,466,408,661,1733,1038,1694,1471,570,481,316,813,541,1289,643,756,1759,865,952,1243,2118,1269,2193,1835,698,463,353,706,534,1697,1234,1986,1023,949,526,784,793,1144,1170,898,266,119,113,496,349,934,298,981,369,633,356,316,307,1010,811,694,169,10,269,557,412,693,361,1036,956,1754,980,1010,862,680,541,507,307,199,64,229,104,311,345,684,739,742,654,632,509,346,137,299,24,63,31,267,73,94,39,343,246,154,143,213,73,109,224,337,45,24,1,78,330,225,216,429,274,237,340,318,223,291,111,163,123,54
64,205,96,341,398,473,307,296,230,545,265,275,146,15,128,279,52,269,175,247,143,421,552,191,98,358,75,378,571,525,480,1241,29,82,382,298,491,762,671,816,466,791,305,528,529,579,1477,104,13,18,603,980,932,1414,1161,1590,852,1289,1042,972,752,1718,368,120,121,350,433,1168,1403,1771,1540,1792,1273,1397,1477,762,1997,1219,335,104,40,500,513,1241,736,994,588,762,422,703,689,2266,1402,1176,204,51,106,575,694,1315,530,1474,1750,1094,1021,1277,2012,1236,1734,663,66,150,93,503,430,1097,1201,2072,635,431,411,422,1682,826,1494,1157,338,187,341,821,584,1037,573,1104,1737,457,447,637,1611,1010,1717,1564,675,548,326,805,493,1275,670,755,1846,914,981,1317,2083,1274,1980,1668,671,403,291,725,615,1470,1094,1737,935,892,453,833,840,1107,1086,781,261,110,101,486,356,845,280,892,410,579,312,323,274,1035,732,645,172,11,254,519,406,658,324,955,1019,1676,948,1069,893,675,524,463,338,149,59,237,145,317,355,625,769,746,711,721,582,355,141,301,13,45,27,277,76,74,22,326,265,128,154,267,60,109,224,330,28,10,1,73,341,216,221,419,259,201,292,281,167,268,111,153,102,43
60,186,144,375,354,507,259,208,182,481,264,283,138,31,118,241,58,262,145,277,128,433,581,212,77,364,108,368,499,500,487,1159,32,79,359,322,501,717,705,853,440,801,315,528,621,560,1446,88,10,21,663,1229,1114,1559,1160,1587,878,1361,1159,1002,790,1734,368,132,69,393,475,1277,1460,1673,1362,1760,1207,1306,1379,671,2003,1234,299,119,38,548,537,1226,822,966,524,724,366,666,689,2165,1343,1177,236,55,118,630,713,1279,511,1349,1726,1072,923,1308,2116,1210,1524,619,90,204,77,479,395,1145,1199,1931,678,491,497,532,1706,732,1367,1035,359,207,290,764,577,1021,557,1083,1638,422,389,673,1610,868,1611,1395,631,522,302,821,530,1259,631,780,1568,760,860,1114,1943,1178,1893,1600,735,500,334,743,601,1594,1196,1829,848,878,464,776,905,1252,1039,735,243,111,102,473,355,844,300,858,363,676,386,312,250,1148,807,582,163,5,307,525,378,649,269,918,1015,1645,1067,1100,991,782,556,484,278,158,49,250,99,296,333,618,716,755,651,658,494,337,143,305,24,41,29,271,81,96,20,332,248,164,128,274,70,93,194,303,23,8,5,68,290,186,159,370,261,204,284,304,165,250,108,134,89,68
